Date,Open,High,Low,Close,Volume
2018-11-01,65.070,65.3400,64.5800,65.220,1882438
2018-11-02,65.800,66.6100,65.4400,65.930,2272114
2018-11-05,66.030,66.3900,65.2300,65.910,2348704
2018-11-06,66.040,66.4200,65.6700,65.980,2287255
2018-11-07,66.510,68.3800,66.2800,68.260,2700613
2018-11-08,67.990,68.3600,67.3800,67.790,2444607
2018-11-09,67.600,67.7600,66.7000,67.270,2573534
2018-11-12,66.160,66.2500,64.4500,64.500,2999960
2018-11-13,64.590,65.4700,63.9400,64.340,2216456
2018-11-14,64.640,64.8400,63.2800,63.470,4852556
2018-11-15,63.320,64.9500,62.5400,64.720,3846090
2018-11-16,64.380,65.6000,64.3800,64.990,2963305
2018-11-19,64.670,64.9600,62.4000,62.610,3392057
2018-11-20,66.250,68.4300,64.9300,67.520,8187326
2018-11-21,67.660,68.6700,67.1900,67.720,3557551
2018-11-23,67.040,68.6100,67.0400,68.210,1374274
2018-11-26,68.940,69.3000,68.3900,69.250,2406265
2018-11-27,68.870,69.5200,68.7000,69.360,2533581
2018-11-28,69.820,71.4900,69.4300,71.480,2661339
2018-11-29,71.230,72.1800,71.2300,71.570,2625819
2018-11-30,71.630,72.6500,71.3400,72.350,2279473
2018-12-03,73.330,74.7900,73.1900,74.670,4265221
2018-12-04,74.700,75.1100,72.6300,72.910,4263802
2018-12-06,71.200,71.9300,69.9000,71.910,3505914
2018-12-07,71.710,72.0900,69.6500,70.250,2184502
2018-12-10,70.430,70.7100,68.5700,70.590,2347157
2018-12-11,71.760,72.4400,70.7000,71.050,2926016
2018-12-12,72.170,73.0400,71.6000,71.750,2842861
2018-12-13,72.140,72.6800,70.9000,71.140,2200718
2018-12-14,70.420,70.6100,69.1300,69.360,1982726
2018-12-17,69.110,69.6250,67.4000,67.850,2241705
2018-12-18,68.450,69.0300,67.3900,67.990,2111981
2018-12-19,68.270,69.0900,65.8100,66.830,2845468
2018-12-20,66.330,66.4600,64.5900,65.190,3547814
2018-12-21,65.220,66.2300,63.2200,63.290,4683100
2018-12-24,62.930,63.6300,62.2200,62.670,1668490
2018-12-26,62.930,65.5800,62.7600,65.540,1701769
2018-12-27,64.500,66.5000,64.0000,66.480,1655033
2018-12-28,66.980,67.1200,65.7100,65.960,1927748
2018-12-31,66.340,67.4800,66.3400,67.460,1572136
2019-01-02,66.500,66.5700,65.3000,65.690,2113304
2019-01-03,65.530,65.7800,62.0000,63.270,5383926
2019-01-04,64.090,65.9500,64.0900,65.460,3123654
2019-01-07,65.640,67.4300,65.6100,66.850,3235055
2019-01-08,67.590,68.2100,66.7000,67.830,1578055
2019-01-09,68.200,69.6600,68.0000,69.250,2442291
2019-01-10,69.050,69.9500,68.6000,69.900,1080882
2019-01-11,69.290,70.4100,68.9400,70.380,1210791
2019-01-14,69.720,70.2900,69.6700,69.750,2182673
2019-01-15,69.950,70.7500,69.6200,70.600,1793061
2019-01-16,70.820,71.1300,69.9700,70.030,1480321
2019-01-17,69.760,71.2400,69.7600,70.820,1225840
2019-01-18,71.290,72.3100,70.8500,71.930,1551657
2019-01-22,71.440,71.4800,70.4700,71.320,1972650
2019-01-23,71.950,72.8500,70.7400,71.650,2050294
2019-01-24,71.460,72.2000,71.3900,72.180,1509599
2019-01-25,72.790,73.7300,72.5600,73.650,2215271
2019-01-28,72.760,73.2800,72.4100,73.270,1729625
2019-01-29,73.700,74.0600,73.2000,73.560,1684521
2019-01-30,73.740,75.5900,73.4800,75.440,1679472
2019-01-31,75.210,76.3100,74.6700,76.050,2951321
2019-02-01,76.160,76.5900,75.6200,76.040,1343915
2019-02-04,76.180,76.2300,75.3200,76.030,2245893
2019-02-05,75.800,76.5100,75.7900,76.310,1593537
2019-02-06,76.110,76.6900,76.0000,76.300,1504860
2019-02-07,75.720,76.1200,74.8700,75.330,1660637
2019-02-08,75.070,75.8100,74.7600,75.800,1318051
2019-02-11,76.000,76.3900,75.7500,76.080,1018208
2019-02-12,76.800,77.2500,76.4300,77.070,2045501
2019-02-13,77.370,77.4900,76.7400,77.250,1376358
2019-02-14,77.000,77.2800,76.5200,77.020,1618269
2019-02-15,77.630,78.3100,77.4700,78.300,1919672
2019-02-19,78.000,78.3200,77.4100,77.520,2967968
2019-02-20,77.530,78.8000,77.3300,78.560,2076523
2019-02-21,77.670,78.5800,76.5000,77.890,3570828
2019-02-22,78.160,78.4600,77.8300,78.420,2797669
2019-02-25,78.900,79.8400,78.8500,79.340,1878041
2019-02-26,79.210,79.2700,78.4200,78.550,1992595
2019-02-27,78.250,79.5500,78.2500,79.420,1254403
2019-02-28,79.180,79.7500,78.8900,79.440,1759103
2019-03-01,80.000,81.4400,80.0000,81.240,1625899
2019-03-04,81.500,81.7600,79.5300,80.130,3204122
2019-03-05,80.020,80.0300,79.3600,79.740,1405644
2019-03-06,79.820,79.9800,78.7300,78.750,1750488
2019-03-07,78.690,79.1000,78.0100,78.730,1818134
2019-03-08,78.180,78.2400,77.4000,77.980,1483484
2019-03-11,78.280,79.4700,78.2600,79.300,1210929
2019-03-12,79.580,80.1300,79.1600,79.930,1532269
2019-03-13,80.220,80.7400,80.0200,80.130,1529133
2019-03-14,80.060,80.6700,80.0600,80.610,1268470
2019-03-15,80.860,81.4300,80.8250,81.100,1999067
2019-03-18,81.100,81.2900,80.4900,80.970,1617696
2019-03-19,81.270,81.7700,81.0300,81.200,1172573
2019-03-20,81.280,81.4400,80.2500,80.920,1768328
2019-03-21,80.550,82.2700,80.5500,82.000,986602
2019-03-22,81.540,81.6800,78.9700,78.990,1435825
2019-03-25,79.090,79.8600,78.6600,79.520,923006
2019-03-26,80.390,81.0400,80.1300,80.650,1428157
2019-03-27,80.500,80.7700,78.8900,79.000,1446133
2019-03-28,79.390,79.7900,78.7100,79.700,1615615
2019-03-29,80.160,80.6700,79.9500,80.380,1585137
2019-04-01,80.960,81.7700,80.9600,81.560,1522681
2019-04-02,81.710,81.7600,81.0300,81.140,1203037
2019-04-03,81.540,82.0200,81.4600,81.940,2141025
2019-04-04,81.840,82.0500,80.4400,80.830,2180112
2019-04-05,81.190,81.9200,81.0500,81.470,1502875
2019-04-08,81.570,81.7100,80.5800,81.690,783350
2019-04-09,81.560,81.7200,81.2700,81.420,1254742
2019-04-10,81.450,82.2400,81.4500,81.680,982886
2019-04-11,81.880,81.9200,80.8900,81.080,1071479
2019-04-12,81.430,82.0600,80.9000,80.980,1249295
2019-04-15,81.000,81.1300,79.9100,80.400,1627268
2019-04-16,80.820,80.9600,77.1900,77.550,3441597
2019-04-17,78.150,78.3200,74.4600,75.430,4471971
2019-04-18,75.730,76.5400,75.3100,76.170,2874195
2019-04-22,75.930,76.7200,75.1300,75.570,2016043
2019-04-23,74.280,76.8000,73.7600,75.560,4607107
2019-04-24,75.840,76.6300,75.4300,75.790,1942651
2019-04-25,75.260,77.0400,74.9400,76.720,1481436
2019-04-26,76.980,77.4600,76.3000,77.420,1608922
2019-04-29,77.470,78.4400,77.3200,77.330,2177700
2019-04-30,77.440,78.5900,77.3800,78.500,1726239
2019-05-01,78.490,78.9200,77.2800,77.470,1078572
2019-05-02,77.410,78.3400,77.1500,78.200,946764
2019-05-03,78.580,79.5600,78.5800,79.290,1303198
2019-05-06,77.620,79.4100,77.2100,79.350,1624324
2019-05-07,78.590,78.7700,76.0300,76.670,1732161
2019-05-08,76.780,77.3000,76.1300,76.610,2243580
2019-05-09,75.670,77.0600,74.8500,77.000,1717541
2019-05-10,76.640,77.1400,74.0900,77.100,2849795
2019-05-13,75.750,75.9100,73.2300,73.840,3547282
2019-05-14,74.430,76.6700,74.3000,76.010,2557726
2019-05-15,67.360,69.9000,66.2400,67.640,14523763
2019-05-16,67.600,69.4200,67.6000,69.300,4567668
2019-05-17,68.440,69.8700,68.1900,69.110,3935714
2019-05-20,68.660,69.9700,68.6400,68.930,4029685
2019-05-21,69.370,70.4400,68.2500,68.320,3928214
2019-05-22,68.170,68.6400,67.5100,67.970,4985412
2019-05-23,67.180,67.8500,66.0300,67.700,5358753
2019-05-24,68.140,69.8900,68.0800,68.360,3852867
2019-05-28,68.430,68.8600,66.9600,67.080,2984703
2019-05-29,66.590,67.9900,66.5900,67.300,3722106
2019-05-30,67.590,67.9000,66.7300,66.890,2947887
2019-05-31,66.240,67.5600,66.0700,67.050,2829317
2019-06-03,67.040,68.1000,66.8200,66.990,2560644
2019-06-04,67.660,68.0000,66.4100,67.950,4402784
2019-06-05,68.610,69.0100,67.8900,68.350,2289217
2019-06-06,68.520,69.6800,68.5200,69.160,2468975
2019-06-07,69.700,70.2150,69.3300,69.520,1547509
2019-06-10,69.680,70.5500,69.3600,70.290,1477113
2019-06-11,72.250,72.6000,69.8100,70.090,1748246
2019-06-12,70.080,70.2900,68.9300,70.290,1546794
2019-06-13,70.560,70.7100,69.8900,70.300,1886929
2019-06-14,70.310,70.4500,69.7400,69.970,1602711
2019-06-17,70.250,70.6000,69.8900,70.290,1149172
2019-06-18,70.800,72.2200,70.5700,71.910,2350398
2019-06-19,71.890,72.7300,71.8900,72.650,1916665
2019-06-20,73.220,73.4200,72.3600,73.320,2077813
2019-06-21,73.140,73.5400,72.5500,73.340,3096151
2019-06-24,73.330,73.6800,72.2600,73.140,1251576
2019-06-25,73.190,73.6300,72.4100,72.510,1340355
2019-06-26,72.640,73.1800,72.0400,72.140,1583790
2019-06-27,72.550,73.2800,72.2000,73.190,1480248
2019-06-28,73.260,74.7000,73.1000,74.670,3159736
2019-07-01,75.600,75.8900,74.9200,75.780,2756169
2019-07-02,75.850,76.1800,75.2500,75.610,1876980
2019-07-03,75.860,76.9300,75.7000,76.800,1153149
2019-07-05,76.340,76.4700,75.3000,75.750,1493127
2019-07-08,75.530,75.9900,73.5000,73.840,2217365
2019-07-09,73.490,74.0800,73.1100,73.450,2092180
2019-07-10,73.580,73.9400,73.1300,73.370,1785225
2019-07-11,73.770,73.7800,71.4800,71.740,6562456
2019-07-12,71.280,72.2700,70.8300,71.650,2542424
2019-07-15,71.020,71.0200,69.4900,70.550,3955265
2019-07-16,70.000,70.3600,69.3300,69.950,3067218
2019-07-17,70.310,70.5600,69.5900,69.590,2402290
2019-07-18,70.010,70.6100,69.6600,70.130,2713000
2019-07-19,70.580,70.5800,68.6000,68.700,2694430
2019-07-22,68.910,69.4700,68.4600,69.090,3103341
2019-07-23,69.400,70.1700,69.1600,69.890,3304218
2019-07-24,69.250,69.5800,68.6200,69.580,3190394
2019-07-25,69.750,70.0100,69.5500,69.850,1904682
2019-07-26,70.130,70.1900,69.3500,69.500,2392634
2019-07-29,69.500,70.5000,69.3800,70.370,2750044
2019-07-30,69.250,70.1800,68.1000,70.150,2871810
2019-07-31,70.190,70.6600,68.9200,69.410,3846063
2019-08-01,69.630,70.6800,68.3900,69.210,2494123
2019-08-02,69.120,69.1300,67.5600,68.080,2803508
2019-08-05,66.840,67.1700,65.6600,65.860,3273115
2019-08-06,66.410,67.6800,66.0400,67.660,2436228
2019-08-07,66.870,68.2700,66.4800,67.970,2172854
2019-08-08,68.430,69.5100,68.1000,69.490,2014261
2019-08-09,68.940,68.9400,67.8200,68.640,1866212
2019-08-12,68.220,68.3800,66.5000,66.630,2294418
2019-08-13,66.910,68.7800,66.5000,67.640,3170549
2019-08-14,66.580,67.0200,65.3500,65.590,3509695
2019-08-15,71.940,72.6500,69.4200,69.590,6701003
2019-08-16,69.900,71.1800,68.9600,71.080,3367096
2019-08-19,71.930,72.2800,71.5000,71.750,2050446
2019-08-20,71.420,72.2600,71.1000,71.120,2171244
2019-08-21,71.960,72.3300,71.1900,72.200,1897423
2019-08-22,72.450,72.7700,71.2500,71.740,1643997
2019-08-23,71.500,71.6700,69.2500,69.550,2990027
2019-08-26,70.110,70.6400,68.7900,69.640,1827254
2019-08-27,70.050,70.3300,69.1100,69.480,2032338
2019-08-28,69.260,70.2600,68.8100,69.940,1673981
2019-08-29,70.810,71.2900,70.4800,70.700,1611155
2019-08-30,71.450,72.4500,70.8200,71.110,2356396
2019-09-03,70.700,71.0400,69.4800,70.410,2227812
2019-09-04,70.940,71.2200,69.9600,70.860,1820588
2019-09-05,71.640,73.7100,71.6400,73.520,2997855
2019-09-06,73.690,74.3700,73.6900,74.280,3117566
2019-09-09,74.390,74.5900,73.6700,74.180,2978545
2019-09-10,73.500,75.0300,73.2900,74.770,2838030
2019-09-11,75.070,77.0100,75.0700,76.990,2800328
2019-09-12,77.010,78.0900,76.7100,77.570,4009762
2019-09-13,77.590,78.0500,77.1800,77.900,2673363
2019-09-16,77.320,77.4300,76.4600,77.150,2862699
2019-09-17,76.950,76.9700,76.2800,76.400,2722866
2019-09-18,76.360,77.5700,75.7500,77.570,1993422
2019-09-19,77.580,78.1500,77.3200,78.070,1779338
2019-09-20,78.220,78.7400,77.9100,77.970,4615740
2019-09-23,77.480,78.3900,77.2700,78.060,2233638
2019-09-24,78.290,78.3900,75.6400,75.970,4317585
2019-09-25,76.050,76.5600,75.1600,76.330,1811568
2019-09-26,76.450,76.9600,76.0900,76.520,1328608
2019-09-27,77.020,77.3100,75.9200,76.390,1639828
2019-09-30,76.370,77.1100,76.3300,76.630,1713739
2019-10-01,76.500,76.8900,74.5900,74.840,2221177
2019-10-02,74.320,74.5400,72.9000,73.350,2031175
2019-10-03,73.380,73.8800,72.4700,73.870,1909903
2019-10-04,74.080,75.9100,74.0600,75.880,1289752
2019-10-07,75.350,75.6900,74.6400,75.100,1065442
2019-10-08,73.970,73.9700,71.7300,72.490,3034916
2019-10-09,73.050,73.8400,72.6400,73.470,1519249
2019-10-10,73.430,74.4300,73.4300,74.000,1460394
2019-10-11,75.550,76.2100,75.2400,75.300,1216971
2019-10-14,75.180,75.8000,74.9900,75.180,845358
2019-10-15,75.800,76.3600,75.6800,75.750,854689
2019-10-16,75.300,75.8800,74.9600,75.270,2401590
2019-10-17,75.690,76.2500,74.9000,74.920,1657121
2019-10-18,74.000,74.8200,73.7700,74.570,2121895
2019-10-21,74.880,75.5100,74.6900,75.480,1739523
2019-10-22,75.680,76.3300,74.6400,74.690,1327981
2019-10-23,75.020,75.8900,74.6800,74.980,1828337
2019-10-24,75.030,75.1100,74.4600,75.000,1582478
2019-10-25,74.700,75.9700,74.1300,75.390,835050
2019-10-28,75.690,76.5600,75.6900,76.150,1143869
2019-10-29,75.050,76.6800,74.9400,76.170,1113263
2019-10-30,76.040,76.1500,75.2400,76.120,914825
2019-10-31,76.000,76.1200,75.1000,75.750,970472
2019-11-01,76.510,77.3500,76.3200,76.970,1106264
2019-11-04,77.680,77.8500,76.7300,76.740,1010174
2019-11-05,76.820,76.9100,75.4700,75.550,2362034
2019-11-06,75.700,75.9400,74.9400,75.790,1355737
2019-11-07,76.340,76.3800,75.6800,75.910,860939
2019-11-08,75.900,76.6500,75.6500,76.640,1231456
2019-11-11,76.250,76.8500,76.1300,76.850,1149169
2019-11-12,77.000,77.5500,76.7200,77.050,1008400
2019-11-13,76.820,77.5000,76.5600,77.160,1104429
2019-11-14,77.210,77.4500,76.4800,76.760,1113519
2019-11-15,76.930,78.3100,76.6100,78.260,1700368
2019-11-18,78.140,78.5000,77.5000,77.940,1641215
2019-11-19,78.170,79.4900,77.8400,79.290,1704766
2019-11-20,79.160,79.3600,78.2100,78.520,2429830
2019-11-21,78.970,78.9700,77.3100,78.300,2142169
2019-11-22,78.610,79.1900,78.2300,79.120,1869681
2019-11-25,79.450,80.4600,79.3000,80.260,2640193
2019-11-26,78.570,81.0300,77.9600,80.950,5329764
2019-11-27,81.080,81.3400,80.6900,81.080,1628005
2019-11-29,80.960,81.2400,80.4700,80.770,835780
2019-12-02,80.780,80.9900,80.0200,80.350,1775635
2019-12-03,79.520,80.1100,79.1700,80.100,2110132
2019-12-04,80.300,81.0000,80.1800,80.930,1690909
2019-12-05,80.890,81.7400,80.5000,81.530,1900031
2019-12-06,82.240,82.4200,81.8200,82.210,1783441
2019-12-09,82.340,82.4700,81.5500,81.620,1913684
2019-12-10,82.900,83.8000,82.7000,82.930,3067680
2019-12-11,82.930,83.4700,82.5700,83.420,1595285
2019-12-12,83.490,84.9800,83.1700,84.810,1920781
2019-12-13,84.670,84.7400,83.5900,83.710,1811165
2019-12-16,84.470,84.9700,84.0000,84.450,1371246
2019-12-17,84.760,84.8600,83.7800,83.950,1653196
2019-12-18,83.750,84.0500,83.3600,83.430,2025494
2019-12-19,83.950,84.6700,83.5600,84.510,1696006
2019-12-20,84.940,85.3100,84.3200,85.190,2287793
2019-12-23,85.420,85.4400,84.7600,85.260,816020
2019-12-24,85.450,85.4500,84.9800,85.300,271858
2019-12-26,85.310,85.6400,85.0900,85.450,649078
2019-12-27,85.680,85.6800,85.1100,85.420,767716
2019-12-30,85.340,85.4000,84.6400,84.900,742820
2019-12-31,84.840,85.3400,84.6700,85.310,1176222
2020-01-02,85.900,86.3500,85.2000,85.950,1410486
2020-01-03,84.670,85.3300,84.5000,84.570,1118322
2020-01-06,84.000,84.8200,83.6000,84.820,1992491
2020-01-07,83.960,85.2600,83.9400,85.080,1722896
2020-01-08,85.960,86.4700,85.2000,85.920,1847585
2020-01-09,86.460,87.7000,86.1700,87.270,1912699
2020-01-10,87.720,88.2400,87.3200,87.590,1417028
2020-01-13,87.810,88.3200,86.7400,87.460,1630160
2020-01-14,87.270,88.2100,86.7000,87.990,1675243
2020-01-15,87.630,89.1100,87.5500,88.620,1630364
2020-01-16,89.120,89.4900,88.8600,89.460,1480891
2020-01-17,89.970,90.2800,89.2100,90.120,3718336
2020-01-21,89.800,90.1500,89.4600,89.610,2697372
2020-01-22,89.940,90.6400,89.8400,90.130,1665822
2020-01-23,89.620,89.9800,88.6600,89.070,1228291
2020-01-24,89.450,89.4600,87.5800,88.260,1164489
2020-01-27,86.540,87.1700,86.2100,86.560,1867959
2020-01-28,86.850,87.4800,86.1900,87.180,1652210
2020-01-29,87.550,88.3600,87.1500,87.240,1131523
2020-01-30,84.900,85.0300,83.6000,84.380,3026658
2020-01-31,84.030,84.3400,82.3400,82.560,2850446
2020-02-03,83.290,83.6900,82.1100,82.150,1919771
2020-02-04,82.850,83.9000,82.7800,83.520,1676020
2020-02-05,84.530,85.5000,84.3900,84.930,2345127
2020-02-06,85.310,85.3900,84.5800,84.820,835477
2020-02-07,84.610,84.7900,82.9200,83.170,1447606
2020-02-10,83.040,84.6400,82.9300,84.430,2066861
2020-02-11,85.030,85.6700,84.8400,85.090,1543151
2020-02-12,85.400,86.0600,85.2900,85.430,1464200
2020-02-13,85.100,85.6800,84.6600,85.470,1596270
2020-02-14,85.720,85.8600,85.1200,85.820,1965354
2020-02-18,85.660,86.0800,84.5300,84.790,2872477
2020-02-19,84.700,85.8400,83.4500,85.350,4741298
2020-02-20,84.900,84.9900,83.3600,84.340,2543584
2020-02-21,83.900,85.0900,83.4000,85.070,1762536
2020-02-24,82.220,82.5900,80.0200,80.500,2919240
2020-02-25,80.700,80.8800,77.6900,77.950,2767995
2020-02-26,78.660,80.2700,78.0900,78.110,2526026
2020-02-27,76.680,80.3000,76.3700,77.430,2879357
2020-02-28,74.970,77.0700,74.1700,77.070,3755580
2020-03-02,77.310,82.0000,77.2400,81.970,3407549
2020-03-03,81.890,85.0000,79.2800,80.320,3017230
2020-03-04,81.770,84.4300,80.7200,84.350,1905295
2020-03-05,82.140,83.2500,79.7000,80.460,2322637
2020-03-06,77.950,78.9000,76.5000,78.560,2959913
2020-03-09,72.590,74.1900,70.1700,70.750,4598185
2020-03-10,73.050,73.6200,69.6600,72.910,3537258
2020-03-11,70.760,71.7300,67.5700,68.840,4985869
2020-03-12,64.000,67.1400,62.1600,63.420,5054964
2020-03-13,66.530,69.5100,63.7500,69.200,3258243
2020-03-16,63.410,66.6200,61.1300,64.130,4742810
2020-03-17,66.020,70.5300,63.9400,70.440,3341762
2020-03-18,65.190,69.8800,65.1800,68.870,4123865
2020-03-19,68.540,68.5900,64.1700,65.760,3430695
2020-03-20,65.990,71.0000,64.9600,66.460,3258439
2020-03-23,66.800,67.5600,62.0900,63.370,2989558
2020-03-24,65.530,68.1800,64.6000,67.000,2868885
2020-03-25,67.120,71.7900,65.1100,69.000,2628144
2020-03-26,70.000,74.4500,69.6500,73.720,3267458
2020-03-27,71.550,73.2100,70.2800,70.910,1829770
2020-03-30,71.060,73.1800,71.0600,72.670,1486203
2020-03-31,72.340,72.8000,70.5000,71.620,1822122
2020-04-01,69.470,70.2300,68.1500,68.920,2173595
2020-04-02,68.270,72.4500,68.1400,72.290,1840311
2020-04-03,71.710,72.3300,69.6600,70.420,2052642
2020-04-06,72.970,74.9900,72.2500,74.360,2311963
2020-04-07,76.610,77.5600,74.0200,74.030,2458009
2020-04-08,74.170,77.1700,72.7500,76.690,2702954
2020-04-09,76.430,78.7200,76.2300,78.330,2399863
2020-04-13,77.440,77.9900,75.0200,76.210,1533000
2020-04-14,77.300,79.2000,77.2400,78.830,2650262
2020-04-15,77.440,78.3900,77.0000,77.050,2721130
2020-04-16,78.060,78.9200,76.4700,78.750,1963426
2020-04-17,80.090,80.3500,78.3100,79.550,1313389
2020-04-20,79.050,79.0500,76.9800,77.370,1679446
2020-04-21,75.760,75.8000,73.7100,73.750,2824291
2020-04-22,74.750,75.5800,73.7800,75.170,2347360
2020-04-23,76.600,77.4900,75.0500,75.090,2097688
2020-04-24,75.620,75.9100,74.0200,75.750,1654283
2020-04-27,76.350,76.6200,75.8400,76.250,1295830
2020-04-28,77.000,77.0000,75.3400,75.450,1855939
2020-04-29,76.300,79.3800,76.1400,78.720,2409376
2020-04-30,77.960,78.4400,75.9900,76.660,1795163
2020-05-01,75.550,76.1000,73.5700,74.210,1618594
2020-05-04,74.280,74.6200,73.4200,74.560,1555396
2020-05-05,74.910,77.5800,74.8300,76.370,1476069
2020-05-06,76.690,78.8300,76.6500,77.870,2303584
2020-05-07,78.770,79.3300,77.5400,78.500,1190564
2020-05-08,79.670,80.3300,79.1900,79.710,2255008
2020-05-11,79.600,81.9900,79.5000,81.270,1691580
2020-05-12,81.580,82.3000,79.7800,79.850,2278944
2020-05-13,80.380,81.9300,79.0300,80.160,2664855
2020-05-14,79.290,81.6600,78.7200,81.640,2285878
2020-05-15,81.510,82.8300,81.2200,81.590,4529394
2020-05-18,83.240,84.3900,82.2900,83.660,2075974
2020-05-19,83.230,83.5400,81.8900,81.970,2099206
2020-05-20,82.980,82.9800,81.4700,81.710,2748146
2020-05-21,81.720,82.1900,80.4600,80.750,2573553
2020-05-22,85.000,87.6700,84.2000,84.980,5063071
2020-05-26,86.230,86.7900,85.6400,86.130,3173416
2020-05-27,86.300,86.4800,84.3700,86.180,1916278
2020-05-28,86.870,87.8500,86.0600,86.690,1908661
2020-05-29,87.170,88.4900,86.4700,88.140,2394489
2020-06-01,88.040,89.9800,87.9400,89.910,2477636
2020-06-02,90.000,90.6300,89.1100,90.290,1682843
2020-06-03,90.650,91.1400,90.2600,90.490,1382490
2020-06-04,89.820,91.7400,89.8200,91.140,2227450
2020-06-05,92.130,93.0400,90.0900,90.380,2844671
2020-06-08,89.310,90.5900,89.0600,90.290,1804745
2020-06-09,90.090,90.5100,89.3200,89.770,1817258
2020-06-10,90.320,90.5800,89.4600,89.810,1406662
2020-06-11,88.630,88.6300,85.0200,85.030,2491265
2020-06-12,86.830,87.3000,83.9900,86.110,1520001
2020-06-15,84.400,87.2800,83.7100,86.960,1551383
2020-06-16,88.880,89.2400,86.5100,87.440,1049239
2020-06-17,87.850,88.7500,87.4600,87.920,900794
2020-06-18,87.430,88.5000,87.2600,88.210,1441115
2020-06-19,89.410,89.7900,87.7600,88.730,1782605
2020-06-22,88.640,89.0700,87.7700,88.530,1245512
2020-06-23,89.190,89.7000,88.6600,89.280,1160309
2020-06-24,89.080,89.0800,86.3200,86.560,1806600
2020-06-25,86.430,87.3500,84.8000,87.260,1350129
2020-06-26,87.230,87.5600,85.5200,85.900,2225790
2020-06-29,86.560,87.3600,86.1100,87.290,1302474
2020-06-30,87.330,88.8800,87.2400,88.370,1920173
2020-07-01,88.890,88.8900,87.3000,88.110,1137629
2020-07-02,88.830,89.4900,88.5500,88.680,1507700
